pc11_state_id,pc11_district_id,pc11_subdistrict_id,pc_hospitals_r,pc_hospitals_u,pc_hosp_beds_u,pc_pmed_pos_r,pc_pmed_pos_u,pc_docs_pos_r,pc_docs_pos_u,pc_docs_hosp_u,pc_docs_hosp_r,pc_clinics_r,pc_clinics_u,pc_clinic_beds_u,pc11_pca_tot_p,pc_clinics,pc_docs,pc_docs_hosp,pc_pmeds,pc_num_hospitals
28,549,05102,0,0,0,32,0,1,0,0,0,14,0,0,48148,14,1,0,32,0
28,549,05103,0,0,0,34,0,2,0,0,0,14,0,0,40801,14,2,0,34,0
28,549,05104,0,0,0,23,0,2,0,0,0,10,0,0,59528,10,2,0,23,0
28,549,05105,0,0,0,17,0,0,0,0,0,9,0,0,53269,9,0,0,17,0
28,549,05106,0,0,0,42,0,5,0,0,0,15,0,0,73862,15,5,0,42,0
28,549,05107,0,0,0,18,0,2,0,0,0,7,0,0,28373,7,2,0,18,0
28,549,05108,0,0,0,35,0,6,0,0,0,13,0,0,54668,13,6,0,35,0
28,549,05109,0,0,0,33,0,5,0,0,0,11,0,0,38916,11,5,0,33,0
28,549,05110,0,0,0,26,0,1,0,0,0,13,0,0,49546,13,1,0,26,0
28,549,05111,0,0,0,33,0,1,0,0,0,17,0,0,45186,17,1,0,33,0
28,549,05112,0,0,0,57,0,5,0,0,0,20,0,0,89769,20,5,0,57,0
28,549,05113,0,0,0,54,0,4,0,0,0,20,0,0,56783,20,4,0,54,0
28,549,05114,0,0,0,31,0,4,0,0,0,14,0,0,86702,14,4,0,31,0
28,549,05115,0,1,100,56,25,3,11,9,0,22,8,100,122984,30,14,9,81,1
28,549,05116,0,0,0,37,0,1,0,0,0,13,0,0,36169,13,1,0,37,0
28,549,05117,0,0,0,35,7,1,3,0,0,14,5,30,48698,19,4,0,42,0
28,549,05118,0,0,0,72,0,2,0,0,0,25,0,0,34640,25,2,0,72,0
28,549,05119,0,0,0,32,0,3,0,0,0,16,0,0,49211,16,3,0,32,0
28,549,05120,0,0,0,17,5,1,1,0,0,12,4,0,67017,16,2,0,22,0
28,549,05121,0,0,0,21,0,1,0,0,0,11,0,0,48400,11,1,0,21,0
28,549,05122,0,0,0,32,0,3,0,0,0,21,0,0,48273,21,3,0,32,0
28,549,05123,0,1,100,16,37,1,14,9,0,19,10,140,172826,29,15,9,53,1
28,549,05124,0,0,0,13,3,2,2,0,0,9,1,0,71655,10,4,0,16,0
28,549,05125,0,0,0,14,0,2,0,0,0,8,0,0,42468,8,2,0,14,0
28,549,05126,0,0,0,54,0,6,0,0,0,24,0,0,67733,24,6,0,54,0
28,549,05127,0,0,0,33,0,2,0,0,0,16,0,0,52353,16,2,0,33,0
28,549,05128,0,0,0,75,0,5,0,0,0,31,0,0,79343,31,5,0,75,0
28,549,05129,0,0,0,30,0,3,0,0,0,17,0,0,38848,17,3,0,30,0
28,549,05130,0,0,0,12,0,1,0,0,0,8,0,0,30937,8,1,0,12,0
28,549,05131,0,0,0,56,0,5,0,0,0,24,0,0,51062,24,5,0,56,0
28,549,05132,0,0,0,39,0,2,0,0,0,13,0,0,35080,13,2,0,39,0
28,549,05133,0,1,50,46,30,2,9,2,0,18,7,120,86133,25,11,2,76,1
28,549,05134,0,0,0,51,0,2,0,0,0,23,0,0,40517,23,2,0,51,0
28,549,05135,0,0,0,22,0,3,0,0,0,9,0,0,35951,9,3,0,22,0
28,549,05136,0,0,0,18,16,1,7,0,0,12,8,70,92459,20,8,0,34,0
28,549,05137,0,0,0,55,0,5,0,0,0,19,0,0,43004,19,5,0,55,0
28,549,05138,0,0,0,21,0,4,0,0,0,17,0,0,62588,17,4,0,21,0
28,549,05139,0,1,500,19,154,0,72,51,0,14,156,680,253122,170,72,51,173,1
28,549,05140,0,0,0,20,0,2,0,0,0,10,0,0,50006,10,2,0,20,0
28,549,05141,0,0,0,23,0,2,0,0,0,16,0,0,62618,16,2,0,23,0
28,549,05142,0,0,0,23,0,3,0,0,0,12,0,0,42866,12,3,0,23,0
28,549,05143,0,0,0,13,0,1,0,0,0,9,0,0,43016,9,1,0,13,0
28,549,05144,0,0,0,15,0,2,0,0,0,10,0,0,36964,10,2,0,15,0
28,549,05145,0,0,0,21,0,4,0,0,0,11,0,0,44913,11,4,0,21,0
28,549,05146,0,0,0,15,6,0,2,0,0,8,6,0,63001,14,2,0,21,0
28,549,05147,0,0,0,19,0,3,0,0,0,10,0,0,39855,10,3,0,19,0
28,549,05148,0,1,100,15,21,1,9,8,0,8,3,110,98769,11,10,8,36,1
28,549,05149,0,0,0,13,5,2,1,0,0,8,1,10,65784,9,3,0,18,0
28,549,05150,0,0,0,16,0,2,0,0,0,11,0,0,38094,11,2,0,16,0
28,549,05151,0,0,0,14,0,2,0,0,0,11,0,0,46883,11,2,0,14,0
28,549,05152,0,0,0,39,0,6,0,0,0,16,0,0,53918,16,6,0,39,0
28,550,05153,0,0,0,77,0,2,0,0,0,29,0,0,22785,29,2,0,77,0
28,550,05154,0,0,0,72,0,5,0,0,0,31,0,0,36378,31,5,0,72,0
28,550,05155,0,0,0,106,0,2,0,0,0,38,0,0,32828,38,2,0,106,0
28,550,05156,0,0,0,86,0,2,0,0,0,32,0,0,39007,32,2,0,86,0
28,550,05157,0,0,0,66,0,3,0,0,0,24,0,0,45853,24,3,0,66,0
28,550,05158,0,1,100,72,38,2,15,10,0,29,5,150,150333,34,17,10,110,1
28,550,05159,0,0,0,58,0,2,0,0,0,26,0,0,49088,26,2,0,58,0
28,550,05160,0,0,0,78,0,1,0,0,0,32,0,0,43954,32,1,0,78,0
28,550,05161,0,0,0,72,0,5,0,0,0,34,0,0,41392,34,5,0,72,0
28,550,05162,0,0,0,57,0,2,0,0,0,24,0,0,27291,24,2,0,57,0
28,550,05163,0,0,0,92,0,2,0,0,0,35,0,0,44698,35,2,0,92,0
28,550,05164,0,0,0,74,0,5,0,0,0,31,0,0,61217,31,5,0,74,0
28,550,05165,0,0,0,95,0,2,0,0,0,36,0,0,33620,36,2,0,95,0
28,550,05166,0,0,0,86,0,2,0,0,0,32,0,0,37438,32,2,0,86,0
28,550,05167,0,0,0,74,0,5,0,0,0,35,0,0,52602,35,5,0,74,0
28,550,05168,0,0,0,28,0,3,0,0,0,29,0,0,47489,29,3,0,28,0
28,550,05169,0,0,0,72,0,3,0,0,0,50,0,0,48820,50,3,0,72,0
28,550,05170,0,0,0,73,0,7,0,0,0,41,0,0,78463,41,7,0,73,0
28,550,05171,0,0,0,62,0,2,0,0,0,31,0,0,44734,31,2,0,62,0
28,550,05172,0,0,0,67,0,2,0,0,0,30,0,0,34630,30,2,0,67,0
28,550,05173,0,0,0,77,0,3,0,0,0,33,0,0,42950,33,3,0,77,0
28,550,05174,0,0,0,79,0,3,0,0,0,30,0,0,43242,30,3,0,79,0
28,550,05175,0,0,0,128,0,6,0,0,0,52,0,0,45747,52,6,0,128,0
28,550,05176,0,0,0,139,0,7,0,0,0,57,0,0,68148,57,7,0,139,0
28,550,05177,0,1,600,109,285,2,100,68,0,40,129,960,631791,169,102,68,394,1
28,550,05178,0,0,0,58,0,8,0,0,0,29,0,0,76598,29,8,0,58,0
28,550,05179,0,0,0,84,0,9,0,0,0,56,0,0,58543,56,9,0,84,0
28,550,05180,0,0,0,91,0,3,0,0,0,44,0,0,50490,44,3,0,91,0
28,550,05181,0,0,0,73,0,1,0,0,0,30,0,0,58003,30,1,0,73,0
28,550,05182,0,0,0,102,0,6,0,0,0,39,0,0,61275,39,6,0,102,0
28,550,05183,0,0,0,70,0,4,0,0,0,32,0,0,39074,32,4,0,70,0
28,550,05184,0,1,100,84,28,2,13,9,0,34,26,120,116330,60,15,9,112,1
28,550,05185,0,0,0,28,0,2,0,0,0,22,0,0,43704,22,2,0,28,0
28,550,05186,0,0,0,151,0,2,0,0,0,53,0,0,40427,53,2,0,151,0
28,550,05187,0,0,0,171,9,1,2,0,0,62,11,15,79544,73,3,0,180,0
28,550,05188,0,0,0,161,0,3,0,0,0,56,0,0,33864,56,3,0,161,0
28,550,05189,0,0,0,64,0,6,0,0,0,23,0,0,34487,23,6,0,64,0
28,550,05190,0,0,0,106,0,3,0,0,0,51,0,0,52451,51,3,0,106,0
28,550,05191,0,0,0,67,0,8,0,0,0,26,0,0,55226,26,8,0,67,0
28,550,05192,0,0,0,115,0,5,0,0,0,41,0,0,37667,41,5,0,115,0
28,550,05193,0,0,0,118,0,4,0,0,0,44,0,0,40224,44,4,0,118,0
28,550,05194,0,0,0,94,12,0,2,0,0,35,10,20,79636,45,2,0,106,0
28,550,05195,0,0,0,105,0,4,0,0,0,37,0,0,34454,37,4,0,105,0
28,550,05196,0,0,0,13,0,3,0,0,0,10,0,0,35946,10,3,0,13,0
28,550,05197,0,0,0,97,3,1,0,0,0,35,2,0,83760,37,1,0,100,0
28,550,05198,0,0,0,79,4,1,0,0,0,41,1,0,46468,42,1,0,83,0
28,551,05199,0,0,0,54,0,3,0,0,0,45,0,0,42093,45,3,0,54,0
28,551,05200,0,0,0,14,0,2,0,0,0,7,0,0,41925,7,2,0,14,0
28,551,05201,0,0,0,45,0,3,0,0,0,20,0,0,32541,20,3,0,45,0
28,551,05202,0,0,0,69,0,2,0,0,0,41,0,0,32829,41,2,0,69,0
28,551,05203,0,0,0,58,0,2,0,0,0,32,0,0,51872,32,2,0,58,0
28,551,05204,0,0,0,35,0,6,0,0,0,22,0,0,81019,22,6,0,35,0
28,551,05205,0,0,0,11,0,1,0,0,0,11,0,0,37278,11,1,0,11,0
28,551,05206,0,0,0,14,0,1,0,0,0,12,0,0,30532,12,1,0,14,0
28,551,05207,0,0,0,9,0,1,0,0,0,7,0,0,31296,7,1,0,9,0
28,551,05208,0,0,0,44,0,9,0,0,0,25,0,0,57890,25,9,0,44,0
28,551,05209,0,0,0,12,0,2,0,0,0,5,0,0,20471,5,2,0,12,0
28,551,05210,0,1,20,11,10,0,3,2,0,8,7,30,50136,15,3,2,21,1
28,551,05211,0,0,0,15,0,3,0,0,0,8,0,0,17661,8,3,0,15,0
28,551,05212,0,0,0,25,0,2,0,0,0,16,0,0,50320,16,2,0,25,0
28,551,05213,0,0,0,25,0,1,0,0,0,23,0,0,41379,23,1,0,25,0
28,551,05214,0,1,100,33,58,2,16,10,0,20,18,165,258879,38,18,10,91,1
28,551,05215,0,0,0,46,15,0,5,0,0,23,4,60,78326,27,5,0,61,0
28,551,05216,0,0,0,4,0,0,0,0,0,4,2,0,34366,6,0,0,4,0
28,551,05217,0,0,0,61,0,6,0,0,0,31,0,0,32819,31,6,0,61,0
28,551,05218,0,0,0,11,0,1,0,0,0,13,0,0,29886,13,1,0,11,0
28,551,05219,0,1,100,10,25,1,10,10,0,7,2,100,78884,9,11,10,35,1
28,551,05220,0,0,0,44,0,2,0,0,0,20,0,0,29160,20,2,0,44,0
28,551,05221,0,0,0,45,0,2,0,0,0,18,0,0,23964,18,2,0,45,0
28,551,05222,0,0,0,22,0,6,0,0,0,11,0,0,32910,11,6,0,22,0
28,551,05223,0,1,10,7,11,2,2,1,0,12,2,20,77072,14,4,1,18,1
28,551,05224,0,0,0,45,0,11,0,0,0,20,0,0,52168,20,11,0,45,0
28,551,05225,0,0,0,24,0,1,0,0,0,13,0,0,28873,13,1,0,24,0
28,551,05226,0,0,0,27,0,5,0,0,0,15,0,0,34414,15,5,0,27,0
28,551,05227,0,0,0,14,0,2,0,0,0,7,0,0,24318,7,2,0,14,0
28,551,05228,0,0,0,21,0,4,0,0,0,13,0,0,33100,13,4,0,21,0
28,551,05229,0,0,0,35,0,7,0,0,0,19,0,0,37452,19,7,0,35,0
28,551,05230,0,1,350,0,159,0,64,35,0,0,29,690,318916,29,64,35,159,1
28,551,05231,0,0,0,17,0,2,0,0,0,11,0,0,31347,11,2,0,17,0
28,551,05232,0,0,0,29,0,4,0,0,0,33,0,0,44008,33,4,0,29,0
28,551,05233,0,0,0,59,0,7,0,0,0,23,0,0,61344,23,7,0,59,0
28,551,05234,0,0,0,73,0,4,0,0,0,26,0,0,31258,26,4,0,73,0
28,551,05235,0,0,0,52,0,8,0,0,0,30,0,0,50833,30,8,0,52,0
28,551,05236,0,0,0,47,0,5,0,0,0,21,0,0,34515,21,5,0,47,0
28,551,05237,0,0,0,30,0,5,0,0,0,11,0,0,37006,11,5,0,30,0
28,551,05238,0,0,0,21,0,4,0,0,0,33,0,0,57140,33,4,0,21,0
28,551,05239,0,1,50,16,26,2,10,5,0,13,14,120,124565,27,12,5,42,1
28,551,05240,0,0,0,58,0,6,0,0,0,22,0,0,35246,22,6,0,58,0
28,551,05241,0,0,0,49,0,2,0,0,0,29,0,0,35220,29,2,0,49,0
28,551,05242,0,0,0,43,0,2,0,0,0,20,0,0,35530,20,2,0,43,0
28,551,05243,0,0,0,23,0,4,0,0,0,11,0,0,39902,11,4,0,23,0
28,551,05244,0,0,0,26,0,2,0,0,0,21,0,0,42360,21,2,0,26,0
28,551,05245,0,0,0,15,0,2,0,0,0,9,0,0,42076,9,2,0,15,0
28,551,05246,0,0,0,28,20,2,7,0,0,16,20,70,103871,36,9,0,48,0
28,551,05247,0,0,0,25,0,2,0,0,0,18,0,0,39434,18,2,0,25,0
28,551,05248,0,0,0,27,0,4,0,0,0,17,0,0,53275,17,4,0,27,0
28,551,05249,0,0,0,30,0,8,0,0,0,28,0,0,90799,28,8,0,30,0
28,552,05250,0,0,0,21,0,1,0,0,0,18,0,0,61294,18,1,0,21,0
28,552,05251,0,0,0,17,0,2,0,0,0,16,0,0,69275,16,2,0,17,0
28,552,05252,0,0,0,26,0,2,0,0,0,21,0,0,78121,21,2,0,26,0
28,552,05253,0,0,0,24,0,3,0,0,0,11,0,0,56966,11,3,0,24,0
28,552,05254,0,0,0,19,9,2,4,0,0,11,5,50,169344,16,6,0,28,0
28,552,05255,0,0,0,12,0,2,0,0,0,8,0,0,61215,8,2,0,12,0
28,552,05256,0,0,0,30,0,2,0,0,0,9,0,0,57167,9,2,0,30,0
28,552,05257,0,0,0,31,0,4,0,0,0,10,0,0,46266,10,4,0,31,0
28,552,05258,0,1,1200,22,558,3,153,112,0,14,56,1690,196268,70,156,112,580,1
28,552,05259,0,0,0,27,0,0,0,0,0,14,0,0,93962,14,0,0,27,0
28,552,05260,0,0,0,31,0,6,0,0,0,14,0,0,83748,14,6,0,31,0
28,552,05261,0,0,0,30,0,3,0,0,0,12,0,0,35267,12,3,0,30,0
28,552,05262,0,0,0,20,0,4,0,0,0,9,0,0,37666,9,4,0,20,0
28,552,05263,0,0,0,34,0,3,0,0,0,14,0,0,30362,14,3,0,34,0
28,552,05264,0,1,40,2,16,1,6,4,0,2,3,50,31805,5,7,4,18,1
28,552,05265,0,0,0,43,0,11,0,0,0,19,0,0,76028,19,11,0,43,0
28,552,05266,0,0,0,30,0,5,0,0,0,13,0,0,40358,13,5,0,30,0
28,552,05267,0,0,0,27,0,3,0,0,0,11,0,0,41652,11,3,0,27,0
28,552,05268,0,0,0,41,0,7,0,0,0,14,0,0,58437,14,7,0,41,0
28,552,05269,0,0,0,38,0,7,0,0,0,16,0,0,74594,16,7,0,38,0
28,552,05270,0,0,0,22,0,2,0,0,0,12,0,0,73873,12,2,0,22,0
28,552,05271,0,1,100,34,65,2,22,10,0,19,13,200,269286,32,24,10,99,1
28,552,05272,0,0,0,17,0,2,0,0,0,7,0,0,50592,7,2,0,17,0
28,552,05273,0,0,0,28,0,4,0,0,0,11,0,0,41123,11,4,0,28,0
28,552,05274,0,0,0,32,0,6,0,0,0,15,0,0,55834,15,6,0,32,0
28,552,05275,0,0,0,35,0,7,0,0,0,25,0,0,65088,25,7,0,35,0
28,552,05276,0,0,0,28,0,2,0,0,0,11,0,0,71237,11,2,0,28,0
28,552,05277,0,0,0,26,0,2,0,0,0,10,0,0,47103,10,2,0,26,0
28,552,05278,0,0,0,34,0,5,0,0,0,13,0,0,63120,13,5,0,34,0
28,552,05279,0,0,0,22,2,3,0,0,0,9,8,0,88726,17,3,0,24,0
28,552,05280,0,0,0,40,0,6,0,0,0,14,0,0,51426,14,6,0,40,0
28,552,05281,0,0,0,31,0,1,0,0,0,14,0,0,42810,14,1,0,31,0
28,552,05282,0,0,0,42,0,12,0,0,0,15,0,0,47850,15,12,0,42,0
28,552,05283,0,0,0,27,0,2,0,0,0,18,0,0,48592,18,2,0,27,0
28,552,05284,0,1,200,28,34,1,13,10,0,12,43,240,269368,55,14,10,62,1
28,552,05285,0,0,0,22,0,4,0,0,0,17,0,0,38487,17,4,0,22,0
28,552,05286,0,0,0,14,0,2,0,0,0,16,0,0,58014,16,2,0,14,0
28,552,05287,0,0,0,25,0,3,0,0,0,15,0,0,41066,15,3,0,25,0
28,552,05288,0,0,0,21,11,1,4,0,0,16,5,50,100954,21,5,0,32,0
28,552,05289,0,1,30,32,14,1,3,3,0,16,40,30,120232,56,4,3,46,1
28,552,05290,0,0,0,46,0,12,0,0,0,15,0,0,68962,15,12,0,46,0
28,552,05291,0,0,0,24,0,2,0,0,0,10,0,0,33400,10,2,0,24,0
28,552,05292,0,0,0,17,0,1,0,0,0,7,0,0,36834,7,1,0,17,0
28,552,05293,0,0,0,18,0,2,0,0,0,15,0,0,59462,15,2,0,18,0
28,552,05294,0,0,0,41,0,6,0,0,0,18,0,0,73692,18,6,0,41,0
28,552,05295,0,0,0,42,2,7,0,0,0,13,1,0,50452,14,7,0,44,0
28,552,05296,0,0,0,33,0,3,0,0,0,13,0,0,48559,13,3,0,33,0
28,552,05297,0,0,0,28,0,3,0,0,0,16,0,0,49003,16,3,0,28,0
28,552,05298,0,0,0,40,0,6,0,0,0,28,0,0,79126,28,6,0,40,0
28,552,05299,0,0,0,17,0,3,0,0,0,8,0,0,26079,8,3,0,17,0
28,552,05300,0,0,0,35,0,3,0,0,0,14,0,0,37537,14,3,0,35,0
28,552,05301,0,0,0,24,0,1,0,0,0,13,0,0,53601,13,1,0,24,0
28,552,05302,0,0,0,22,0,2,0,0,0,9,0,0,28156,9,2,0,22,0
28,552,05303,0,0,0,18,0,1,0,0,0,14,0,0,51132,14,1,0,18,0
28,553,05304,0,0,0,25,0,6,0,0,0,12,0,0,46613,12,6,0,25,0
28,553,05305,0,0,0,44,14,1,4,0,0,18,3,40,102691,21,5,0,58,0
28,553,05306,1,0,0,40,0,9,0,0,2,28,0,0,64979,28,9,2,40,1
28,553,05307,1,0,0,84,0,5,0,0,1,30,0,0,55989,30,5,1,84,1
28,553,05308,0,0,0,69,0,8,0,0,0,29,0,0,53476,29,8,0,69,0
28,553,05309,0,1,100,55,48,3,17,10,0,23,34,170,171655,57,20,10,103,1
28,553,05310,0,0,0,45,14,4,4,0,0,20,4,50,88887,24,8,0,59,0
28,553,05311,0,0,0,20,0,3,0,0,0,7,0,0,45771,7,3,0,20,0
28,553,05312,0,0,0,28,0,6,0,0,0,15,0,0,56122,15,6,0,28,0
28,553,05313,0,0,56.25,53,15,9,10.125,5.5,0,21,5,133.125,165872,26,19.125,5.5,68,0
28,553,05314,0,0,0,23,0,3,0,0,0,9,0,0,34629,9,3,0,23,0
28,553,05315,1,0,0,37,0,8,0,0,3,11,0,0,55303,11,8,3,37,1
28,553,05316,0,0,0,45,0,13,0,0,0,19,0,0,50007,19,13,0,45,0
28,553,05317,0,0,0,99,12,3,3,0,0,31,4,30,80201,35,6,0,111,0
28,553,05318,1,0,0,22,0,7,0,0,2,14,0,0,43735,14,7,2,22,1
28,553,05319,0,0,0,24,0,4,0,0,0,11,0,0,49207,11,4,0,24,0
28,553,05320,1,0,0,27,0,3,0,0,1,11,0,0,43162,11,3,1,27,1
28,553,05321,0,0,0,37,5,5,1,0,0,15,5,0,89879,20,6,0,42,0
28,553,05322,1,0,0,36,0,9,0,0,2,22,0,0,38970,22,9,2,36,1
28,553,05323,0,0,0,23,0,2,0,0,0,9,0,0,38312,9,2,0,23,0
28,553,05324,0,0,0,80,0,11,0,0,0,31,0,0,53780,31,11,0,80,0
28,553,05325,0,0,0,56,0,10,0,0,0,14,0,0,43643,14,10,0,56,0
28,553,05326,0,0,0,18,0,5,0,0,0,10,0,0,36858,10,5,0,18,0
28,553,05327,0,0,0,51,0,2,0,0,0,20,0,0,35700,20,2,0,51,0
28,553,05328,0,0,0,29,0,6,0,0,0,13,0,0,54973,13,6,0,29,0
28,553,05329,0,0,0,38,0,2,0,0,0,14,0,0,67384,14,2,0,38,0
28,553,05330,0,1,600,17,223,4,86,58,0,9,320,890,388023,329,90,58,240,1
28,553,05331,0,0,0,18,0,2,0,0,0,8,0,0,31900,8,2,0,18,0
28,553,05332,0,0,0,17,0,1,0,0,0,12,0,0,43172,12,1,0,17,0
28,553,05333,0,0,0,38,0,2,0,0,0,14,0,0,53180,14,2,0,38,0
28,553,05334,1,0,0,65,0,7,0,0,2,26,0,0,50799,26,7,2,65,1
28,553,05335,0,0,0,31,0,3,0,0,0,15,0,0,39673,15,3,0,31,0
28,553,05336,0,0,56.25,21,32,3,10.125,5.5,0,11,13,181.875,172479,24,13.125,5.5,53,0
28,553,05337,1,0,0,23,0,5,0,0,1,12,0,0,39373,12,5,1,23,1
28,553,05338,0,0,0,55,0,5,0,0,0,20,0,0,32373,20,5,0,55,0
28,553,05339,0,0,0,73,0,5,0,0,0,29,0,0,60469,29,5,0,73,0
28,553,05340,0,0,0,25,0,5,0,0,0,11,0,0,42392,11,5,0,25,0
28,553,05341,0,0,0,22,0,2,0,0,0,7,0,0,31404,7,2,0,22,0
28,553,05342,0,0,0,24,0,4,0,0,0,7,0,0,26183,7,4,0,24,0
28,553,05343,1,1,100,42,31,12,12,10,2,14,105,120,125373,119,24,12,73,2
28,553,05344,0,0,0,32,0,11,0,0,0,11,0,0,41376,11,11,0,32,0
28,553,05345,1,0,0,49,0,5,0,0,1,20,0,0,40149,20,5,1,49,1
28,553,05346,0,0,0,44,0,3,0,0,0,21,0,0,39021,21,3,0,44,0
28,553,05347,0,0,0,38,0,5,0,0,0,13,0,0,44351,13,5,0,38,0
28,553,05348,0,0,0,14,0,2,0,0,0,13,0,0,34001,13,2,0,14,0
28,553,05349,0,0,0,75,0,4,0,0,0,27,0,0,51168,27,4,0,75,0
28,553,05350,3,0,0,79,0,20,0,0,6,26,0,0,81227,26,20,6,79,3
28,553,05351,0,0,0,15,0,4,0,0,0,11,0,0,55771,11,4,0,15,0
28,553,05352,0,0,0,26,0,4,0,0,0,9,0,0,52604,9,4,0,26,0
28,553,05353,1,0,0,28,0,10,0,0,2,10,0,0,39964,10,10,2,28,1
28,553,05354,0,0,0,23,0,4,0,0,0,11,0,0,36253,11,4,0,23,0
28,553,05355,0,0,0,19,0,5,0,0,0,12,0,0,58183,12,5,0,19,0
28,553,05356,1,0,0,51,0,14,0,0,2,10,0,0,55381,10,14,2,51,1
28,553,05357,1,0,0,26,0,6,0,0,2,18,0,0,59000,18,6,2,26,1
28,553,05358,0,0,0,43,0,4,0,0,0,15,0,0,48308,15,4,0,43,0
28,553,05359,0,0,0,54,0,4,0,0,0,21,0,0,31036,21,4,0,54,0
28,553,05360,1,0,0,42,0,10,0,0,1,17,0,0,47946,17,10,1,42,1
28,553,05361,0,0,0,17,0,5,0,0,0,9,0,0,29520,9,5,0,17,0
28,553,05362,0,0,0,28,0,5,0,0,0,14,0,0,77234,14,5,0,28,0
28,553,05363,0,0,0,39,0,0,0,0,0,15,0,0,47591,15,0,0,39,0
28,553,05364,0,1,100,91,52,12,19,10,0,30,32,180,203538,62,31,10,143,1
28,553,05365,0,0,0,39,0,6,0,0,0,14,0,0,45122,14,6,0,39,0
28,553,05366,0,0,0,26,0,5,0,0,0,13,0,0,51456,13,5,0,26,0
28,554,05367,1,0,0,36,0,5,0,0,2,16,0,0,45556,16,5,2,36,1
28,554,05368,0,0,0,21,0,2,0,0,0,9,0,0,39914,9,2,0,21,0
28,554,05369,1,0,0,26,0,3,0,0,1,10,0,0,34502,10,3,1,26,1
28,554,05370,0,0,0,49,0,5,0,0,0,25,0,0,42772,25,5,0,49,0
28,554,05371,0,0,0,35,0,4,0,0,0,13,0,0,34294,13,4,0,35,0
28,554,05372,0,0,0,29,0,2,0,0,0,19,0,0,42305,19,2,0,29,0
28,554,05373,1,0,0,22,0,2,0,0,1,8,0,0,26335,8,2,1,22,1
28,554,05374,0,0,0,64,0,3,0,0,0,19,0,0,27994,19,3,0,64,0
28,554,05375,0,0,0,8,0,0,0,0,0,7,1,0,115543,8,0,0,8,0
28,554,05376,0,0,0,54,0,0,0,0,0,20,2,0,75789,22,0,0,54,0
28,554,05377,0,0,0,17,0,2,0,0,0,8,0,0,56403,8,2,0,17,0
28,554,05378,0,1,100,10,49,0,13,10,0,10,18,110,137633,28,13,10,59,1
28,554,05379,0,0,0,129,0,2,0,0,0,48,0,0,43044,48,2,0,129,0
28,554,05380,0,0,0,84,0,1,0,0,0,29,0,0,34176,29,1,0,84,0
28,554,05381,0,0,0,24,0,4,0,0,0,13,0,0,45068,13,4,0,24,0
28,554,05382,0,0,0,35,0,2,0,0,0,17,0,0,42111,17,2,0,35,0
28,554,05383,0,3,850,0,320,0,122,83,0,0,55,1210,407232,55,122,83,320,3
28,554,05384,1,0,0,101,0,4,0,0,1,37,0,0,57284,37,4,1,101,1
28,554,05385,0,0,0,41,0,6,0,0,0,16,0,0,26150,16,6,0,41,0
28,554,05386,0,0,0,29,12,2,4,0,0,16,7,50,73016,23,6,0,41,0
28,554,05387,1,0,0,45,0,4,0,0,1,17,0,0,48729,17,4,1,45,1
28,554,05388,0,0,0,28,0,3,0,0,0,13,0,0,45274,13,3,0,28,0
28,554,05389,0,0,0,19,0,1,0,0,0,12,0,0,41235,12,1,0,19,0
28,554,05390,0,0,0,23,0,2,0,0,0,12,0,0,53067,12,2,0,23,0
28,554,05391,0,0,0,29,0,3,0,0,0,22,0,0,59465,22,3,0,29,0
28,554,05392,0,1,100,35,58,4,27,10,0,17,31,250,233182,48,31,10,93,1
28,554,05393,0,0,0,19,0,2,0,0,0,13,0,0,32890,13,2,0,19,0
28,554,05394,1,0,0,30,0,3,0,0,1,12,0,0,34394,12,3,1,30,1
28,554,05395,0,0,0,77,0,3,0,0,0,30,0,0,37108,30,3,0,77,0
28,554,05396,1,0,0,36,0,4,0,0,1,14,0,0,56663,14,4,1,36,1
28,554,05397,0,0,0,15,0,1,0,0,0,8,0,0,46853,8,1,0,15,0
28,554,05398,0,0,0,21,0,3,0,0,0,10,0,0,31373,10,3,0,21,0
28,554,05399,0,0,0,21,0,2,0,0,0,11,0,0,32407,11,2,0,21,0
28,554,05400,0,0,0,10,0,0,0,0,0,6,0,0,37041,6,0,0,10,0
28,554,05401,1,0,0,60,0,3,0,0,1,22,0,0,31524,22,3,1,60,1
28,554,05402,1,0,0,47,0,6,0,0,1,22,0,0,52979,22,6,1,47,1
28,554,05403,0,0,0,27,0,2,0,0,0,13,0,0,34026,13,2,0,27,0
28,554,05404,0,0,0,16,0,1,0,0,0,9,0,0,28993,9,1,0,16,0
28,554,05405,1,0,0,36,0,3,0,0,1,14,0,0,30048,14,3,1,36,1
28,554,05406,0,1,30,64,20,0,4,3,0,25,8,30,96152,33,4,3,84,1
28,554,05407,0,0,0,12,12,1,3,0,0,6,8,30,79166,14,4,0,24,0
28,554,05408,0,0,0,20,0,3,0,0,0,9,0,0,47764,9,3,0,20,0
28,554,05409,0,0,0,16,0,1,0,0,0,11,0,0,41517,11,1,0,16,0
28,554,05410,0,0,0,93,0,5,0,0,0,34,0,0,46412,34,5,0,93,0
28,554,05411,2,0,0,37,0,5,0,0,2,15,0,0,50631,15,5,2,37,2
28,554,05412,0,0,0,77,0,3,0,0,0,24,0,0,43528,24,3,0,77,0
28,554,05413,0,0,0,51,0,1,0,0,0,18,0,0,42103,18,1,0,51,0
